,VehicleID,Amount (Million Naira)
866,VHL17585,4.230451259314851
867,VHL13116,14.848675060616518
868,VHL16982,15.12304639272257
869,VHL18017,-0.30964097100268484
870,VHL19155,9.899363021700806
871,VHL19997,8.584613783141313
872,VHL19660,8.117430547172056
873,VHL19990,20.269265813782997
874,VHL13582,-2.4286781126757813
875,VHL15998,9.066068062195864
876,VHL13285,2.7239703459125435
877,VHL16586,5.558919732297508
878,VHL15120,12.937453181403722
879,VHL14954,4.045945334655288
880,VHL18066,8.07385434283569
881,VHL13559,10.069325963704808
882,VHL14707,9.089041069270277
883,VHL12562,10.836158380325102
884,VHL15527,19.157012187702136
885,VHL12878,15.827483546899314
886,VHL12507,19.81748688642177
887,VHL14699,6.088069063356769
888,VHL14730,8.276226893929223
889,VHL16614,2.125194350081649
890,VHL13024,4.788534022232839
891,VHL19915,9.186757649775338
892,VHL13101,20.04509409075534
893,VHL13052,13.709035112251774
894,VHL19820,23.098699976653258
895,VHL11562,12.836752073251084
896,VHL16424,10.576043458562308
897,VHL10876,8.095145093835312
898,VHL12199,8.903138064926694
899,VHL17320,32.28474176078184
900,VHL13599,1.0944039868619782
901,VHL15761,6.040410016710141
902,VHL12114,11.569170455243729
903,VHL14797,11.938449366240693
904,VHL10360,5.5635224223072495
905,VHL11344,11.896431734065162
906,VHL13709,5.978251031657823
907,VHL19962,24.150059467068402
908,VHL11021,8.34762303887872
909,VHL11988,9.618787403570295
910,VHL18459,14.129568410659289
911,VHL12547,5.533738609133746
912,VHL17688,18.569610561376674
913,VHL10267,12.331660483613337
914,VHL17363,33.173171680325886
915,VHL19946,6.128564539977073
916,VHL17698,10.298311793955019
917,VHL10234,14.946328837581241
918,VHL13897,21.21686250558411
919,VHL13543,4.2028862514402245
920,VHL11002,5.31032430983709
921,VHL19102,-0.23278027650320965
922,VHL17633,2.830746439996711
923,VHL18124,21.880038509024654
924,VHL16120,-4.957984099329564
925,VHL19186,5.01931040486125
926,VHL18664,5.550396555366601
927,VHL17083,11.014634613395422
928,VHL13077,11.207188608039052
929,VHL17267,12.281206426390646
930,VHL18565,11.986627672626652
931,VHL13814,13.823590232669082
932,VHL18967,29.18901535959106
933,VHL13503,27.088301580247908
934,VHL13644,11.856768079864455
935,VHL17079,4.542125338634757
936,VHL15239,12.199612893657076
937,VHL17245,16.29403336637374
938,VHL10153,11.125271847001134
939,VHL19693,22.096884320641628
940,VHL10773,5.687074900162428
941,VHL11413,27.75158731425168
942,VHL10223,13.182837892501707
943,VHL18530,17.64850639831215
944,VHL12551,8.75586214325227
945,VHL17602,5.860412355993407
946,VHL13375,8.896497239484892
947,VHL13337,6.058436701729136
948,VHL18551,10.321161830857958
949,VHL17882,2.932521885815251
950,VHL17761,7.926195315525776
951,VHL12646,13.528048881995527
952,VHL15219,5.8805628187025185
953,VHL14365,15.170461603538048
954,VHL16915,10.34392471390923
955,VHL10906,27.44897720451204
956,VHL13513,13.978634576812176
957,VHL14542,47.32774786849747
958,VHL14200,3.1448900951711565
959,VHL18013,8.50298934326212
960,VHL14772,11.951053972090353
961,VHL13641,13.287482627925034
962,VHL15001,11.661593964154285
963,VHL10409,18.154286357075026
964,VHL12698,18.091191781178402
965,VHL14128,3.5117517171314434
966,VHL10621,11.761565370197756
967,VHL13729,9.247071822354954
968,VHL16191,25.61347879225022
969,VHL11188,1.6907405952296441
970,VHL14810,7.683286255416416
971,VHL16357,14.262952555267079
972,VHL18353,11.352102210708933
973,VHL15843,8.119806153523346
974,VHL10210,22.666938136909806
975,VHL17457,2.6752055078629766
976,VHL11022,22.814306023120174
977,VHL16541,4.430243616183963
978,VHL17647,13.064022687805167
979,VHL11229,10.2247134999684
980,VHL17996,9.677795553857903
981,VHL17089,4.004650880455639
982,VHL19543,5.0217844166735
983,VHL19715,23.90322629479032
984,VHL17944,12.753533722061091
985,VHL16820,29.959243347225634
986,VHL14857,19.606197057179727
987,VHL17512,14.909796492367006
988,VHL16649,4.045945334655288
989,VHL14838,11.61955545732901
990,VHL14568,2.905027832669615
991,VHL17525,9.987706864837296
992,VHL16117,13.366403335843751
993,VHL13135,4.420758033543311
994,VHL19812,3.26920917094199
995,VHL17027,8.816531768314675
996,VHL14654,16.038877751558203
997,VHL12420,2.7443412397987763
998,VHL10360,10.782019956827199
999,VHL13629,14.229085087685295
1000,VHL16737,6.887346958677048
1001,VHL15446,29.11539840893286
1002,VHL10946,6.682219359749389
1003,VHL13953,7.6524860935393155
1004,VHL17303,7.623710587858949
1005,VHL15447,7.398776074881634
1006,VHL12854,9.124744844298556
1007,VHL12567,18.797696518762
1008,VHL19137,13.43559385637199
1009,VHL19411,9.13582838315858
1010,VHL10923,25.488547003506564
1011,VHL17236,5.191392544667861
1012,VHL19462,21.48500691398309
1013,VHL13097,17.43699583103122
1014,VHL19969,21.156591084224203
1015,VHL11860,1.926231904711892
1016,VHL18943,-0.037294380863682974
1017,VHL11672,13.011123064538321
1018,VHL10815,10.229113247743653
1019,VHL16245,19.85425125537866
1020,VHL14969,26.377071366932125
1021,VHL19652,18.53664807689656
1022,VHL11330,0.8981501378771535
1023,VHL19827,2.9573183763414623
1024,VHL10484,16.896044530296983
1025,VHL11394,33.28302607126918
1026,VHL18787,2.429438116103825
1027,VHL11803,18.041556595935702
1028,VHL12784,12.544986020143511
1029,VHL17216,3.3193404076430424
1030,VHL10033,8.611775920432956
1031,VHL11776,11.569170455243729
1032,VHL14947,8.632218322739973
1033,VHL17522,16.961202692003322
1034,VHL14197,12.543939420523856
1035,VHL13071,8.196767635495528
1036,VHL17406,7.362489467895765
1037,VHL12174,21.28392703972107
1038,VHL12440,20.27183736281188
1039,VHL12462,3.5849232059777694
1040,VHL12158,6.116916293073957
1041,VHL14899,7.156591800920809
1042,VHL11281,8.394316456487276
1043,VHL10913,8.741910942974904
1044,VHL19630,4.397517557567576
1045,VHL19709,15.070343780271447
1046,VHL14819,10.906240156154436
1047,VHL15381,2.2440352120137317
1048,VHL14781,19.20993999908684
1049,VHL18728,12.043990995275916
1050,VHL16520,20.714240116438273
1051,VHL10643,17.353959143065477
1052,VHL19438,2.8362791070140534
1053,VHL14103,6.952963341820585
1054,VHL19088,12.590299344346322
1055,VHL15456,22.097984180459214
1056,VHL16411,6.116908259734088
1057,VHL19044,41.4680402915816
1058,VHL15194,2.533561849341081
1059,VHL11490,13.846496287029304
1060,VHL13904,21.853938144594135
1061,VHL15148,2.4505294085864624
1062,VHL10918,4.573385029869623
1063,VHL19119,12.045016722453438
1064,VHL10313,30.60948236903899
1065,VHL17176,15.861412994786898
1066,VHL17166,0.6498713834543417
1067,VHL11166,5.586699555739146
1068,VHL19144,8.552744703953074
1069,VHL17259,11.611623008440343
1070,VHL11965,3.4081641250138968
1071,VHL13791,13.668379213288599
1072,VHL12309,1.3935358733642738
1073,VHL18687,15.22559995532664
1074,VHL10199,7.692718170459421
1075,VHL18562,7.238279256999391
1076,VHL14042,13.789851503896186
1077,VHL19017,9.151352513321015
1078,VHL18805,9.720968964557576
1079,VHL18622,3.807062447305536
1080,VHL14045,3.921090898571964
1081,VHL17010,12.842861703428571
1082,VHL16993,10.297726449717803
1083,VHL16050,20.264000852418818
1084,VHL16363,9.90553681768334
1085,VHL10287,14.729877258555625
1086,VHL19873,11.867852035250177
1087,VHL15450,4.237881054177976
1088,VHL14789,8.047952448357481
1089,VHL14379,20.46136807717646
1090,VHL10911,17.891766688992643
1091,VHL10449,17.368165214616255
1092,VHL19705,35.682117979230824
1093,VHL14766,18.40004320027996
1094,VHL16203,4.537104196284891
1095,VHL14855,15.232792324528841
1096,VHL14661,14.806096767207604
1097,VHL19859,14.89974378999894
1098,VHL14028,2.0749637705564883
1099,VHL14991,12.680023715487014
1100,VHL15291,26.041683445624372
1101,VHL16047,14.06551285452657
1102,VHL12253,21.791278679778344
1103,VHL10428,14.780032480249965
1104,VHL15237,4.809187408369581
1105,VHL16101,12.028433284270061
1106,VHL16143,20.339428429906402
1107,VHL10257,15.055468663933349
1108,VHL16662,15.614383658700282
1109,VHL19799,9.761367031497393
1110,VHL14241,2.7263442072496904
1111,VHL17705,12.332667309901858
1112,VHL17529,11.303316101322439
1113,VHL15191,4.800503768104282
1114,VHL17451,13.50484964071418
1115,VHL17879,4.997062438079567
1116,VHL19264,14.763900274025945
1117,VHL19009,4.760565375698711
1118,VHL10568,36.30805346951318
1119,VHL19545,15.427721076625275
1120,VHL16822,4.1625072033782065
1121,VHL10957,13.5278210636904
1122,VHL15607,4.905284109924076
1123,VHL12093,0.2816464805895085
1124,VHL19096,7.489698207259309
1125,VHL18288,7.39164740398696
1126,VHL11310,10.492835002673154
1127,VHL19333,10.74887003908318
1128,VHL13823,12.827295717826736
1129,VHL19965,14.86011349539148
1130,VHL16917,12.349562879190392
1131,VHL11177,2.9502913759560716
1132,VHL16853,10.672431343025508
1133,VHL18554,5.240014479323352
1134,VHL18562,12.53822887934116
1135,VHL10753,29.195317721449598
1136,VHL16804,5.161728426742853
1137,VHL18774,11.533853005579587
1138,VHL15561,12.678563511227956
1139,VHL12265,9.849913450775581
1140,VHL10021,29.698775177096017
1141,VHL18216,9.804323439039983
1142,VHL18297,8.971777841751745
1143,VHL15781,1.7634261548167742
1144,VHL12134,19.779633676354848
1145,VHL12909,8.03802087466824
1146,VHL19963,37.37189648358844
1147,VHL16014,12.784006725528181
1148,VHL14675,34.12404486715094
1149,VHL19999,8.638759061958773
1150,VHL15433,7.899497207818112
1151,VHL12937,10.77219521916808
1152,VHL11373,28.649157790005024
1153,VHL17859,22.390997129886937
1154,VHL10314,8.067513491504485
1155,VHL18773,1.9819140199195195
1156,VHL16942,5.368418756695452
1157,VHL18334,14.779654538547971
1158,VHL17910,12.0233361179844
1159,VHL18494,15.041872729687949
1160,VHL12860,5.5563731686290225
1161,VHL10204,4.999332408090733
1162,VHL19924,6.173656945396836
1163,VHL13255,3.3562396537635077
1164,VHL12057,9.27724716212485
1165,VHL19296,21.842631279873554
1166,VHL10104,11.65083036127307
1167,VHL14185,10.804651755048154
1168,VHL15914,13.463359849257756
1169,VHL11633,2.6850798998994896
1170,VHL10331,14.27414465118105
1171,VHL15981,11.590289126481878
1172,VHL18376,20.41611025209844
1173,VHL14890,3.8407585692067707
1174,VHL14283,19.321184777953633
1175,VHL15877,8.578626911102173
1176,VHL10019,20.936536449804464
1177,VHL10439,1.4430994250565443
1178,VHL18436,8.139094169017605
1179,VHL11989,6.72178675786668
1180,VHL19813,14.519844739159016
1181,VHL15869,4.082428046725363
1182,VHL13464,7.819847570410215
1183,VHL14974,7.773409907187286
1184,VHL13446,5.828861807811755
1185,VHL11326,26.829471263438435
1186,VHL12561,9.484942155298965
1187,VHL12421,12.99875928362027
1188,VHL15061,14.88917109543716
1189,VHL16174,10.535425045688921
1190,VHL14500,10.45234847703898
1191,VHL16937,6.366549668963587
1192,VHL13576,39.47509445305348
1193,VHL12458,14.387464744035839
1194,VHL11965,23.13537353736424
1195,VHL11890,13.829516296929631
1196,VHL14930,26.95332182973005
1197,VHL16445,-0.5788471241750561
1198,VHL11308,2.7333736067545114
1199,VHL17652,4.379536706574172
1200,VHL13004,13.074707211708137
1201,VHL10262,10.444182474105961
1202,VHL13111,15.663445109437342
1203,VHL13568,15.870463175486812
1204,VHL12606,4.420758033543311
1205,VHL15786,5.457247946074087
1206,VHL11054,9.59831552578055
1207,VHL15167,10.856864912487806
1208,VHL14716,7.085624400883712
1209,VHL11763,13.164913604235355
1210,VHL17885,6.99992563092493
1211,VHL16048,7.924267264188408
1212,VHL17032,23.273467354113173
1213,VHL10344,1.1439005908495754
1214,VHL13463,12.903788607975518
1215,VHL12903,11.096497574771464
1216,VHL14551,9.423903080101073
1217,VHL14763,5.522179000687444
1218,VHL19270,3.0506166949256963
1219,VHL12817,12.709874415756609
1220,VHL18354,-1.2824724944074304
1221,VHL12185,6.1527565992717905
1222,VHL14983,12.40800328058851
1223,VHL15530,32.726895557117444
1224,VHL15827,8.046213665425068
1225,VHL14886,12.681643957075753
1226,VHL17643,-5.231382284000092
1227,VHL16987,10.24518947214499
1228,VHL14294,30.017936472947056
1229,VHL16175,8.574463223103022
1230,VHL18639,6.754771415590291
1231,VHL13640,7.646912293756957
1232,VHL17895,12.207677330027703
1233,VHL19307,5.272465871837235
1234,VHL19436,12.338376841925918
1235,VHL19809,22.694252654089663
1236,VHL10638,4.539825285142784
1237,VHL13859,15.751273658850714
1238,VHL11640,11.990052501666884
1239,VHL13661,23.76682943148509
1240,VHL15523,0.775735570306761
1241,VHL12838,10.60628255729392
1242,VHL11312,46.11194487462753
1243,VHL12699,8.507818249113116
1244,VHL14640,23.673527660576163
1245,VHL17666,5.770930167207674
1246,VHL14903,9.513881369200003
1247,VHL13835,5.758468577159661
1248,VHL15635,9.174861008265646
1249,VHL19827,2.771068989578542
1250,VHL14808,11.703224532294467
1251,VHL16208,19.691780073029868
1252,VHL18605,8.971777841751745
1253,VHL19751,10.203743981647659
1254,VHL17664,3.7206401357345515
1255,VHL12588,16.577475713407225
1256,VHL17702,11.406453152878765
1257,VHL10842,22.955825746722283
1258,VHL19609,11.258252543400644
1259,VHL12767,14.969843784469893
1260,VHL13680,11.398267144193008
1261,VHL13507,9.655168851412556
1262,VHL16160,1.1225531308595393
1263,VHL13555,0.12265199776214608
1264,VHL18088,18.137767563134844
1265,VHL16428,12.15937749375185
1266,VHL11278,8.8511955712786
1267,VHL17567,4.219678718077054
1268,VHL16715,21.185871973523525
1269,VHL15486,14.565962390244136
1270,VHL10286,21.07240937359689
1271,VHL13344,7.896934389958496
1272,VHL17544,20.24099127271591
1273,VHL12579,12.913757425129937
1274,VHL19966,1.3920476049474522
1275,VHL12989,15.834488568021753
1276,VHL18968,7.7248740631020345
1277,VHL16423,14.167603517245706
1278,VHL15852,13.722834183238403
1279,VHL16298,11.176175771811584
1280,VHL13399,13.588184196841425
1281,VHL11381,1.5602307115943321
1282,VHL18329,18.97732624395046
1283,VHL13335,8.59333602490543
1284,VHL11885,4.502563596099735
1285,VHL19284,8.431333986976233
1286,VHL12612,5.022870608130837
1287,VHL15522,14.874680981860035
1288,VHL16059,8.917000554630222
1289,VHL10388,25.905923561259712
1290,VHL10025,11.014392314938647
1291,VHL14629,8.296037993819048
1292,VHL10790,18.69602686362372
1293,VHL17966,7.994017573932238
1294,VHL12843,15.274534955828097
1295,VHL11996,21.386447814138304
1296,VHL15688,23.31091768637783
1297,VHL13110,10.947566075143559
1298,VHL19865,8.850512421750944
1299,VHL13379,1.7838344088006606
1300,VHL18639,10.771821060113297
1301,VHL16928,-0.10521284467790659
1302,VHL11725,14.561633974856264
1303,VHL11355,2.6510016925185105
1304,VHL17560,3.063269042472435
1305,VHL11885,26.594700339867288
1306,VHL12995,22.180888242150758
1307,VHL11751,4.040681752178905
1308,VHL14633,30.35291049854655
1309,VHL16853,20.26666894275769
1310,VHL14501,15.943851272240384
1311,VHL13938,34.40145860280087
1312,VHL12329,6.103295977973122
1313,VHL10067,1.8235588152017304
1314,VHL19818,10.987325640262503
1315,VHL12785,4.93667907705658
1316,VHL13874,8.160586049433412
1317,VHL18142,7.063549343575803
1318,VHL14855,18.550022776468573
1319,VHL12147,12.362177008152013
1320,VHL15256,26.68103345430218
1321,VHL13751,3.0714444989413523
1322,VHL17863,26.757627206305816
1323,VHL13981,12.753303189845717
1324,VHL18916,2.2444329604815163
1325,VHL19492,3.3719561566812075
1326,VHL16004,7.076998984687929
1327,VHL15913,7.4206527785652305
1328,VHL16871,5.610417935758116
1329,VHL11388,11.536973609951705
1330,VHL15019,20.305531180068996
1331,VHL11934,11.326289358091152
1332,VHL19784,4.471357501835394
1333,VHL12593,12.473120193485911
1334,VHL15836,5.0159048008884675
1335,VHL17034,4.828714144607601
1336,VHL14607,8.358268641892407
1337,VHL17105,25.71047565415826
1338,VHL18773,4.974467859027713
1339,VHL12684,19.42073731630429
1340,VHL17154,7.486443166526494
1341,VHL10849,33.60800728425629
1342,VHL12067,5.848930807704816
1343,VHL14247,11.957342835060981
1344,VHL18581,2.331081120975497
1345,VHL18516,5.230103371707275
1346,VHL17684,23.390518201535603
1347,VHL17215,2.7009009467441105
1348,VHL15232,7.774747136872004
1349,VHL19310,5.733982399749419
1350,VHL12120,15.14085098743275
1351,VHL15455,15.741985339974498
1352,VHL10132,3.6272743798321936
1353,VHL12356,14.559208605850197
1354,VHL16995,6.607125278173983
1355,VHL15752,24.051757391160212
1356,VHL12151,6.4060262621315545
1357,VHL11902,3.147722209750519
1358,VHL17808,9.742003282301297
1359,VHL17592,9.615966679013292
1360,VHL16636,8.30987270742249
1361,VHL11497,2.3181579055347417
1362,VHL17774,21.626887998397795
1363,VHL15919,6.598452718273145
1364,VHL15172,0.007877264000419881
1365,VHL11820,10.269912725210895
1366,VHL13093,26.39161228267638
1367,VHL17445,5.772091823477087
1368,VHL18989,11.950733880829176
1369,VHL10713,11.328451286028885
1370,VHL14240,4.81789016954528
1371,VHL13501,41.2856243744089
1372,VHL18215,11.894148110546979
1373,VHL14878,15.508738306587185
1374,VHL19143,4.252600394894731
1375,VHL10173,12.29159700906522
1376,VHL16962,13.900012321738227
1377,VHL15384,6.088268084126184
1378,VHL13844,5.0159048008884675
1379,VHL11998,6.538325828955168
1380,VHL10444,7.2583354367990625
1381,VHL19655,9.488547245479522
1382,VHL18921,15.625324642542656
1383,VHL11774,5.068401429708118
1384,VHL15490,9.198895455327925
1385,VHL18694,14.03858333923355
1386,VHL10360,22.056555867134428
1387,VHL18707,22.51230694235803
1388,VHL15801,27.574276744146626
1389,VHL17931,13.991766976461003
1390,VHL16716,19.926030272475934
1391,VHL11290,4.764149961857822
1392,VHL18180,5.324951557762777
1393,VHL19935,13.838980226816027
1394,VHL16593,14.746495565474795
1395,VHL17349,26.952555080487087
1396,VHL18705,16.66438482960464
1397,VHL18527,9.57043278841501
1398,VHL18577,1.9748873800945113
1399,VHL15369,15.21489368179979
1400,VHL16140,5.341006987768916
1401,VHL11458,6.367534838796478
1402,VHL13652,18.302743723045644
1403,VHL13470,4.542125338634757
1404,VHL17609,22.58218321814345
1405,VHL16953,7.138728354924754
1406,VHL19670,2.792290252976003
1407,VHL16517,14.674570047038475
1408,VHL12631,7.2848040316707205
1409,VHL14338,-2.4337546425185104
1410,VHL13224,31.026720359593668
1411,VHL19157,8.711764366849064
1412,VHL10266,14.556785048550898
1413,VHL11597,28.818573014733484
1414,VHL16219,4.131908959057148
1415,VHL12828,4.758238139480751
1416,VHL10364,7.252505283285855
1417,VHL11875,8.015510215462928
1418,VHL10185,13.718311630735379
1419,VHL12097,9.027453220985144
1420,VHL17691,4.946288939495268
1421,VHL15092,11.474291528049578
1422,VHL11628,14.2029215626164
1423,VHL13662,15.334527675905376
1424,VHL11486,6.219429963265631
1425,VHL18373,10.056851758524363
1426,VHL16605,-2.786407410256281
1427,VHL14670,8.80321139260311
1428,VHL19579,13.78261407841312
1429,VHL15504,2.4945993106711253
1430,VHL18831,12.300663679339616
1431,VHL19404,5.63135412346255
1432,VHL11218,13.875202952479718
1433,VHL13869,23.369930978082326
1434,VHL19846,3.9769501297152963
1435,VHL11677,8.649540921308647
1436,VHL17416,29.09546098412638
1437,VHL13175,6.03139467104067
1438,VHL17965,13.685826616873763
1439,VHL19048,16.17658731880535
1440,VHL18117,11.629900114789848
1441,VHL16742,10.690740501167282
1442,VHL10339,15.518180134971686
1443,VHL14079,4.909377766228584
1444,VHL17034,3.941564847796446
1445,VHL15903,25.258687040434857
1446,VHL14643,-2.431435384131356
1447,VHL19176,15.395392050303203
1448,VHL16293,12.775929794961066
1449,VHL16573,10.995582260248435
1450,VHL10615,22.625298844314194
1451,VHL10834,7.699013734125767
1452,VHL13200,12.026122427459864
1453,VHL18949,7.768602504248894
1454,VHL14402,10.11719355006835
1455,VHL16439,10.002508051505549
1456,VHL14135,9.214813615695444
1457,VHL10015,7.8797328876353845
1458,VHL10388,8.993649774964364
1459,VHL17226,11.28282385516788
1460,VHL16884,37.536964790092604
1461,VHL18216,7.2865801474198
1462,VHL19751,4.909212167735365
1463,VHL11071,7.714205821644438
1464,VHL16489,12.969378329657893
1465,VHL12578,5.233885763757163
1466,VHL10582,5.066299755860985
1467,VHL19617,13.35977410135838
1468,VHL14437,8.25889410247854
1469,VHL11749,5.094072641441802
1470,VHL18131,14.038698503696867
1471,VHL16700,10.502749936522145
1472,VHL14166,21.842631279873554
1473,VHL19100,12.14892948496384
1474,VHL11100,21.174052273215242
1475,VHL17954,5.801466448288745
1476,VHL15065,12.90979872662692
1477,VHL14908,20.88010398786506
1478,VHL11925,15.473597727412583
1479,VHL12725,10.836580780528159
1480,VHL17558,4.151691649878481
1481,VHL12989,4.780814634795344
1482,VHL11734,3.084522794900626
1483,VHL15324,6.731483224711784
1484,VHL19720,15.672199711809638
1485,VHL17274,17.642460603040877
1486,VHL10206,17.482849150815927
1487,VHL18355,27.279827859303285
1488,VHL16634,8.208576276546943
1489,VHL15037,27.804216158142708
1490,VHL19446,11.743206863360916
1491,VHL11255,13.908425124799107
1492,VHL18968,12.787377823780137
1493,VHL17262,8.543494282895066
1494,VHL19635,0.20425505193887705
1495,VHL13636,-1.720127236228532
1496,VHL14827,10.356230349859889
1497,VHL13630,4.946663762048074
1498,VHL18929,-5.182216489276204
1499,VHL18493,6.216025172159556
1500,VHL11970,0.9558815992507403
1501,VHL18557,-0.804076568751777
1502,VHL16603,-4.378991647047982
1503,VHL10144,7.815734178742165
1504,VHL19283,5.200719155969503
1505,VHL14957,2.720749201208455
1506,VHL14521,-0.5372028366123356
1507,VHL14631,-4.459508550901001
1508,VHL10741,6.724391281085536
1509,VHL18773,-1.6912324452484935
1510,VHL15546,0.45545277569924725
1511,VHL18796,0.35664695818074676
1512,VHL16777,-1.0977989532837982
1513,VHL12667,-4.693074004644642
1514,VHL11806,4.581138552917395
1515,VHL16241,7.913328882120238
1516,VHL11602,-1.8201722377846394
1517,VHL10361,11.259934310989333
1518,VHL11563,-0.5020618735574169
1519,VHL18781,6.883041041352483
1520,VHL11605,4.593392687533189
1521,VHL17566,-2.511709524470912
1522,VHL14925,-3.473923491327935
1523,VHL17378,3.316864881402528
1524,VHL13933,6.574794903801875
1525,VHL15621,-2.4745674852121327
1526,VHL11212,-0.026280883992049198
1527,VHL17047,-2.7737462753692883
1528,VHL18495,6.689137899992453
1529,VHL11789,-4.96277496928545
1530,VHL18812,20.727901465159157
1531,VHL12003,-2.303012670828646
1532,VHL17763,6.134252560110259
1533,VHL10234,-2.7715571425180485
1534,VHL11820,5.4541094954128555
1535,VHL15612,3.282801068430468
1536,VHL16969,0.8336892262614977
1537,VHL15883,5.587084264053246
1538,VHL16910,8.350577106420008
1539,VHL15537,13.876497124594298
1540,VHL19483,2.1355635820519776
1541,VHL19061,4.3419959092723275
1542,VHL10122,-0.4087006157804258
1543,VHL18413,-2.575420299447747
1544,VHL19153,3.1207504126609127
1545,VHL16118,-1.800880314468687
1546,VHL11390,2.4170136192842153
1547,VHL15701,-6.570749201496764
1548,VHL12322,8.312048264876633
1549,VHL18493,6.071325303389565
1550,VHL18230,-3.3413326725372996
1551,VHL10567,-0.6513388471953228
1552,VHL16862,1.2607262929749519
1553,VHL12040,-1.6890448262505613
1554,VHL13506,3.205266966034748
1555,VHL13379,6.835934188291578
1556,VHL16540,11.931055980590255
1557,VHL14882,-1.251735858074397
1558,VHL16979,-10.690305646252622
1559,VHL17108,5.988776890877341
1560,VHL19862,-4.671159629297961
1561,VHL19541,27.21153294787148
1562,VHL16650,5.799457543550834
1563,VHL18976,0.34045256953262015
1564,VHL15984,8.327937605277965
1565,VHL13017,6.119431613800545
1566,VHL12807,-3.1733436109359596
1567,VHL16571,2.2990189989007983
1568,VHL18496,3.8637648489301335
1569,VHL19085,6.319364596245512
1570,VHL15655,-1.5474313062141296
1571,VHL10274,-6.914197803853816
1572,VHL17927,-2.538141192269125
1573,VHL14169,3.2058593433055296
1574,VHL10088,6.249538590991802
1575,VHL19133,-6.320961007150066
1576,VHL10124,3.221274089968926
1577,VHL17800,7.071005489974694
1578,VHL12549,17.149266168439652
1579,VHL10900,-4.701093795369174
1580,VHL16654,0.6245027973813992
1581,VHL15178,5.657557275899281
1582,VHL10370,3.4261335925559426
1583,VHL19083,6.581642945308192
1584,VHL10667,5.537701937972265
1585,VHL11177,18.189480421821525
1586,VHL19621,-0.3309905446062156
1587,VHL19834,-7.615924167851912
1588,VHL18831,4.1862054103446
1589,VHL16058,7.543764614744074
1590,VHL15327,10.488415790809531
1591,VHL10566,1.391072314596392
1592,VHL15911,-7.349395131592135
1593,VHL18703,8.916963494973029
1594,VHL19494,2.168507935250427
1595,VHL16292,-1.749430980371053
1596,VHL12417,-4.9670626315496085
1597,VHL16694,-2.864710789122441
1598,VHL16876,7.742169275625407
1599,VHL10394,-2.062529933188555
1600,VHL18192,-3.539050965753602
1601,VHL18989,4.962395061956104
1602,VHL15531,1.3186949368536331
1603,VHL19945,6.082732255673633
1604,VHL15352,0.49129697338532763
1605,VHL10470,8.29332094951987
1606,VHL12910,2.4756212325959255
1607,VHL19260,-2.987628332026937
1608,VHL18747,-2.726278094314321
1609,VHL10865,1.1562113210000473
1610,VHL10512,16.965506413482135
1611,VHL19176,3.360460193462578
1612,VHL18494,4.707608941987041
1613,VHL14953,-1.311499389585986
1614,VHL18146,0.6937874984653503
1615,VHL10753,-4.632471864659806
1616,VHL13266,-5.277003933456776
1617,VHL18142,0.21060216397334885
1618,VHL12499,-0.4988733490507302
1619,VHL11132,-1.404844922698969
1620,VHL16161,-3.3437969800230034
1621,VHL16332,6.1151535749621555
1622,VHL11947,-0.949820834431879
1623,VHL15516,10.82705639912453
1624,VHL15620,3.527661507835588
1625,VHL11334,6.473510536792901
1626,VHL14676,-4.589332678483505
1627,VHL18063,-0.3764482692716
1628,VHL11305,6.048742761815895
1629,VHL17190,-0.241902908056165
1630,VHL19509,5.291263929735849
1631,VHL13065,1.6186487246924819
1632,VHL16948,-2.802300273774016
1633,VHL18753,-3.7870985771497168
1634,VHL13306,20.168899467100506
1635,VHL11296,-0.9794950858344653
1636,VHL14799,4.333515543974924
1637,VHL16629,6.348969304763289
1638,VHL12469,-4.284973560229356
1639,VHL14725,1.9480168110523328
1640,VHL15360,-0.4848323692955492
1641,VHL12472,10.51099783696294
1642,VHL17694,-1.525654323474714
1643,VHL19367,0.8415501939612455
1644,VHL13921,-3.427974694789776
1645,VHL18424,0.0420278681386681
1646,VHL13215,4.193888645357351
1647,VHL19720,12.594999405847584
1648,VHL19474,-1.4244052994990657
1649,VHL14718,-1.626205823087187
1650,VHL13614,-2.726866247797247
1651,VHL15761,0.7794636842723581
1652,VHL15481,13.43061069304937
1653,VHL10583,2.6005230865058806
1654,VHL10999,0.8201653704138891
1655,VHL11387,1.2267802476277478
1656,VHL17201,3.3433961951756
1657,VHL11541,-1.0492532011846278
1658,VHL11491,-1.4823668939263608
1659,VHL13571,8.082480292545352
1660,VHL17798,-1.8010070156763693
1661,VHL11615,4.199865007695577
1662,VHL17412,-2.3829566082517863
1663,VHL17680,4.401547835060126
1664,VHL13091,0.7644454794216298
1665,VHL13434,8.739756398359315
1666,VHL15052,2.862140640660184
1667,VHL11742,5.1199758556144825
1668,VHL11925,5.517693310635842
1669,VHL12016,5.4587120393558095
1670,VHL17513,7.875566806575187
1671,VHL10564,-1.3843119347799848
1672,VHL14087,15.558781968193028
1673,VHL18246,3.9679010502755765
1674,VHL10468,-3.207986159687485
1675,VHL18823,-2.914377146588294
1676,VHL10264,-1.4683512360768085
1677,VHL15285,-3.6844990804446547
1678,VHL16403,0.7029521374623688
1679,VHL14260,-0.7239755452572623
1680,VHL16390,20.248907975670043
1681,VHL14383,6.40320891313318
1682,VHL12924,9.078427348232456
